ID,Segment
TRAIN_000002,A
TRAIN_000007,A
TRAIN_000011,A
TRAIN_000016,A
TRAIN_000024,A
TRAIN_000026,A
TRAIN_000030,A
TRAIN_000031,A
TRAIN_000041,A
TRAIN_000049,A
TRAIN_000053,A
TRAIN_000054,A
TRAIN_000076,A
TRAIN_000079,A
TRAIN_000083,A
TRAIN_000085,A
TRAIN_000087,A
TRAIN_000088,A
TRAIN_000089,A
TRAIN_000103,A
TRAIN_000106,A
TRAIN_000110,A
TRAIN_000111,A
TRAIN_000112,A
TRAIN_000114,A
TRAIN_000115,A
TRAIN_000117,A
TRAIN_000119,A
TRAIN_000122,A
TRAIN_000123,A
TRAIN_000124,A
TRAIN_000128,A
TRAIN_000130,A
TRAIN_000139,A
TRAIN_000142,A
TRAIN_000143,A
TRAIN_000155,A
TRAIN_000161,A
TRAIN_000164,A
TRAIN_000170,A
TRAIN_000176,A
TRAIN_000177,A
TRAIN_000180,A
TRAIN_000183,A
TRAIN_000185,A
TRAIN_000186,A
TRAIN_000195,A
TRAIN_000201,A
TRAIN_000204,A
TRAIN_000211,A
TRAIN_000214,A
TRAIN_000221,A
TRAIN_000222,A
TRAIN_000223,A
TRAIN_000237,A
TRAIN_000238,A
TRAIN_000239,A
TRAIN_000256,A
TRAIN_000260,A
TRAIN_000261,A
TRAIN_000264,A
TRAIN_000270,A
TRAIN_000272,A
TRAIN_000282,A
TRAIN_000286,A
TRAIN_000288,A
TRAIN_000298,A
TRAIN_000305,A
TRAIN_000307,A
TRAIN_000313,A
TRAIN_000314,A
TRAIN_000316,A
TRAIN_000317,A
TRAIN_000319,A
TRAIN_000321,A
TRAIN_000326,A
TRAIN_000328,A
TRAIN_000333,A
TRAIN_000341,A
TRAIN_000351,A
TRAIN_000355,A
TRAIN_000356,A
TRAIN_000358,A
TRAIN_000361,A
TRAIN_000362,A
TRAIN_000365,A
TRAIN_000369,A
TRAIN_000371,A
TRAIN_000376,A
TRAIN_000378,A
TRAIN_000380,A
TRAIN_000384,A
TRAIN_000386,A
TRAIN_000387,A
TRAIN_000389,A
TRAIN_000391,A
TRAIN_000393,A
TRAIN_000396,A
TRAIN_000402,A
TRAIN_000413,A
TRAIN_000416,A
TRAIN_000417,A
TRAIN_000419,A
TRAIN_000427,A
TRAIN_000436,A
TRAIN_000438,A
TRAIN_000442,A
TRAIN_000445,A
TRAIN_000450,A
TRAIN_000452,A
TRAIN_000459,A
TRAIN_000460,A
TRAIN_000465,A
TRAIN_000466,A
TRAIN_000470,A
TRAIN_000471,A
TRAIN_000472,A
TRAIN_000475,A
TRAIN_000482,A
TRAIN_000483,A
TRAIN_000488,A
TRAIN_000494,A
TRAIN_000499,A
TRAIN_000501,A
TRAIN_000502,A
TRAIN_000508,A
TRAIN_000511,A
TRAIN_000517,A
TRAIN_000519,A
TRAIN_000523,A
TRAIN_000524,A
TRAIN_000528,A
TRAIN_000529,A
TRAIN_000531,A
TRAIN_000532,A
TRAIN_000536,A
TRAIN_000539,A
TRAIN_000544,A
TRAIN_000546,A
TRAIN_000549,A
TRAIN_000550,A
TRAIN_000555,A
TRAIN_000569,A
TRAIN_000578,A
TRAIN_000586,A
TRAIN_000587,A
TRAIN_000589,A
TRAIN_000591,A
TRAIN_000593,A
TRAIN_000595,A
TRAIN_000596,A
TRAIN_000603,A
TRAIN_000612,A
TRAIN_000616,A
TRAIN_000629,A
TRAIN_000630,A
TRAIN_000632,A
TRAIN_000633,A
TRAIN_000634,A
TRAIN_000652,A
TRAIN_000658,A
TRAIN_000660,A
TRAIN_000662,A
TRAIN_000663,A
TRAIN_000666,A
TRAIN_000667,A
TRAIN_000671,A
TRAIN_000679,A
TRAIN_000691,A
TRAIN_000696,A
TRAIN_000700,A
TRAIN_000701,A
TRAIN_000703,A
TRAIN_000704,A
TRAIN_000705,A
TRAIN_000710,A
TRAIN_000711,A
TRAIN_000715,A
TRAIN_000720,A
TRAIN_000730,A
TRAIN_000731,A
TRAIN_000735,A
TRAIN_000742,A
TRAIN_000751,A
TRAIN_000753,A
TRAIN_000772,A
TRAIN_000773,A
TRAIN_000776,A
TRAIN_000779,A
TRAIN_000780,A
TRAIN_000782,A
TRAIN_000788,A
TRAIN_000789,A
TRAIN_000790,A
TRAIN_000795,A
TRAIN_000797,A
TRAIN_000798,A
TRAIN_000800,A
TRAIN_000802,A
TRAIN_000809,A
TRAIN_000812,A
TRAIN_000820,A
TRAIN_000831,A
TRAIN_000843,A
TRAIN_000847,A
TRAIN_000852,A
TRAIN_000853,A
TRAIN_000859,A
TRAIN_000862,A
TRAIN_000863,A
TRAIN_000867,A
TRAIN_000868,A
TRAIN_000869,A
TRAIN_000874,A
TRAIN_000875,A
TRAIN_000877,A
TRAIN_000879,A
TRAIN_000880,A
TRAIN_000883,A
TRAIN_000884,A
TRAIN_000886,A
TRAIN_000890,A
TRAIN_000891,A
TRAIN_000899,A
TRAIN_000900,A
TRAIN_000919,A
TRAIN_000920,A
TRAIN_000921,A
TRAIN_000923,A
TRAIN_000928,A
TRAIN_000931,A
TRAIN_000936,A
TRAIN_000939,A
TRAIN_000942,A
TRAIN_000943,A
TRAIN_000947,A
TRAIN_000949,A
TRAIN_000951,A
TRAIN_000953,A
TRAIN_000955,A
TRAIN_000956,A
TRAIN_000960,A
TRAIN_000964,A
TRAIN_000968,A
TRAIN_000974,A
TRAIN_000976,A
TRAIN_000977,A
TRAIN_000981,A
TRAIN_000984,A
TRAIN_000991,A
TRAIN_001004,A
TRAIN_001007,A
TRAIN_001011,A
TRAIN_001013,A
TRAIN_001017,A
TRAIN_001020,A
TRAIN_001024,A
TRAIN_001026,A
TRAIN_001027,A
TRAIN_001029,A
TRAIN_001031,A
TRAIN_001032,A
TRAIN_001036,A
TRAIN_001040,A
TRAIN_001043,A
TRAIN_001045,A
TRAIN_001050,A
TRAIN_001052,A
TRAIN_001053,A
TRAIN_001054,A
TRAIN_001064,A
TRAIN_001068,A
TRAIN_001070,A
TRAIN_001071,A
TRAIN_001077,A
TRAIN_001079,A
TRAIN_001090,A
TRAIN_001091,A
TRAIN_001096,A
TRAIN_001105,A
TRAIN_001110,A
TRAIN_001111,A
TRAIN_001113,A
TRAIN_001124,A
TRAIN_001125,A
TRAIN_001126,A
TRAIN_001127,A
TRAIN_001131,A
TRAIN_001133,A
TRAIN_001136,A
TRAIN_001151,A
TRAIN_001156,A
TRAIN_001159,A
TRAIN_001166,A
TRAIN_001172,A
TRAIN_001174,A
TRAIN_001182,A
TRAIN_001183,A
TRAIN_001185,A
TRAIN_001188,A
TRAIN_001189,A
TRAIN_001193,A
TRAIN_001197,A
TRAIN_001213,A
TRAIN_001218,A
TRAIN_001219,A
TRAIN_001224,A
TRAIN_001226,A
TRAIN_001228,A
TRAIN_001231,A
TRAIN_001233,A
TRAIN_001238,A
TRAIN_001239,A
TRAIN_001248,A
TRAIN_001249,A
TRAIN_001253,A
TRAIN_001260,A
TRAIN_001271,A
TRAIN_001274,A
TRAIN_001275,A
TRAIN_001277,A
TRAIN_001278,A
TRAIN_001279,A
TRAIN_001283,A
TRAIN_001292,A
TRAIN_001295,A
TRAIN_001297,A
TRAIN_001303,A
TRAIN_001305,A
TRAIN_001309,A
TRAIN_001312,A
TRAIN_001318,A
TRAIN_001322,A
TRAIN_001334,A
TRAIN_001337,A
TRAIN_001340,A
TRAIN_001343,A
TRAIN_001346,A
TRAIN_001356,A
TRAIN_001358,A
TRAIN_001361,A
TRAIN_001367,A
TRAIN_001370,A
TRAIN_001374,A
TRAIN_001389,A
TRAIN_001393,A
TRAIN_001395,A
TRAIN_001397,A
TRAIN_001398,A
TRAIN_001402,A
TRAIN_001403,A
TRAIN_001407,A
TRAIN_001410,A
TRAIN_001413,A
TRAIN_001419,A
TRAIN_001423,A
TRAIN_001430,A
TRAIN_001431,A
TRAIN_001434,A
TRAIN_001435,A
TRAIN_001443,A
TRAIN_001445,A
TRAIN_001458,A
TRAIN_001460,A
TRAIN_001461,A
TRAIN_001462,A
TRAIN_001465,A
TRAIN_001467,A
TRAIN_001469,A
TRAIN_001472,A
TRAIN_001479,A
TRAIN_001481,A
TRAIN_001483,A
TRAIN_001486,A
TRAIN_001488,A
TRAIN_001491,A
TRAIN_001492,A
TRAIN_001494,A
TRAIN_001496,A
TRAIN_001499,A
TRAIN_001505,A
TRAIN_001512,A
TRAIN_001516,A
TRAIN_001518,A
TRAIN_001522,A
TRAIN_001525,A
TRAIN_001526,A
TRAIN_001528,A
TRAIN_001530,A
TRAIN_001538,A
TRAIN_001540,A
TRAIN_001541,A
TRAIN_001543,A
TRAIN_001547,A
TRAIN_001550,A
TRAIN_001552,A
TRAIN_001554,A
TRAIN_001558,A
TRAIN_001567,A
TRAIN_001569,A
TRAIN_001570,A
TRAIN_001572,A
TRAIN_001575,A
TRAIN_001576,A
TRAIN_001581,A
TRAIN_001582,A
TRAIN_001586,A
TRAIN_001592,A
TRAIN_001596,A
TRAIN_001603,A
TRAIN_001608,A
TRAIN_001618,A
TRAIN_001619,A
TRAIN_001624,A
TRAIN_001625,A
TRAIN_001629,A
TRAIN_001630,A
TRAIN_001637,A
TRAIN_001643,A
TRAIN_001645,A
TRAIN_001647,A
TRAIN_001648,A
TRAIN_001651,A
TRAIN_001653,A
TRAIN_001673,A
TRAIN_001681,A
TRAIN_001682,A
TRAIN_001683,A
TRAIN_001684,A
TRAIN_001685,A
TRAIN_001687,A
TRAIN_001688,A
TRAIN_001689,A
TRAIN_001696,A
TRAIN_001702,A
TRAIN_001708,A
TRAIN_001710,A
TRAIN_001719,A
TRAIN_001720,A
TRAIN_001727,A
TRAIN_001728,A
TRAIN_001730,A
TRAIN_001731,A
TRAIN_001732,A
TRAIN_001738,A
TRAIN_001741,A
TRAIN_001744,A
TRAIN_001750,A
TRAIN_001758,A
TRAIN_001763,A
TRAIN_001768,A
TRAIN_001772,A
TRAIN_001776,A
TRAIN_001780,A
TRAIN_001781,A
TRAIN_001786,A
TRAIN_001788,A
TRAIN_001790,A
TRAIN_001793,A
TRAIN_001794,A
TRAIN_001797,A
TRAIN_001800,A
TRAIN_001802,A
TRAIN_001807,A
TRAIN_001813,A
TRAIN_001818,A
TRAIN_001819,A
TRAIN_001821,A
TRAIN_001826,A
TRAIN_001827,A
TRAIN_001830,A
TRAIN_001831,A
TRAIN_001834,A
TRAIN_001835,A
TRAIN_001836,A
TRAIN_001844,A
TRAIN_001847,A
TRAIN_001848,A
TRAIN_001849,A
TRAIN_001850,A
TRAIN_001870,A
TRAIN_001871,A
TRAIN_001877,A
TRAIN_001878,A
TRAIN_001887,A
TRAIN_001889,A
TRAIN_001891,A
TRAIN_001892,A
TRAIN_001900,A
TRAIN_001901,A
TRAIN_001905,A
TRAIN_001914,A
TRAIN_001916,A
TRAIN_001922,A
TRAIN_001929,A
TRAIN_001934,A
TRAIN_001937,A
TRAIN_001938,A
TRAIN_001941,A
TRAIN_001943,A
TRAIN_001946,A
TRAIN_001949,A
TRAIN_001951,A
TRAIN_001953,A
TRAIN_001962,A
TRAIN_001964,A
TRAIN_001970,A
TRAIN_001974,A
TRAIN_001976,A
TRAIN_001977,A
TRAIN_001981,A
TRAIN_001987,A
TRAIN_001989,A
TRAIN_001994,A
TRAIN_001995,A
TRAIN_001997,A
TRAIN_002006,A
TRAIN_002018,A
TRAIN_002022,A
TRAIN_002026,A
TRAIN_002027,A
TRAIN_002030,A
TRAIN_002031,A
TRAIN_002032,A
TRAIN_002034,A
TRAIN_002036,A
TRAIN_002037,A
TRAIN_002038,A
TRAIN_002042,A
TRAIN_002043,A
TRAIN_002057,A
TRAIN_002059,A
TRAIN_002062,A
TRAIN_002064,A
TRAIN_002068,A
TRAIN_002074,A
TRAIN_002076,A
TRAIN_002085,A
TRAIN_002086,A
TRAIN_002088,A
TRAIN_002090,A
TRAIN_002095,A
TRAIN_002102,A
TRAIN_002106,A
TRAIN_002109,A
TRAIN_002113,A
TRAIN_002129,A
TRAIN_002130,A
TRAIN_002133,A
TRAIN_002141,A
TRAIN_002145,A
TRAIN_002146,A
TRAIN_002147,A
TRAIN_002152,A
TRAIN_002157,A
TRAIN_002165,A
TRAIN_002170,A
TRAIN_002173,A
TRAIN_002185,A
TRAIN_002188,A
TRAIN_002190,A
TRAIN_002193,A
TRAIN_002196,A
TRAIN_002199,A
TRAIN_002201,A
TRAIN_002202,A
TRAIN_002205,A
TRAIN_002206,A
TRAIN_002212,A
TRAIN_002215,A
TRAIN_002222,A
TRAIN_002229,A
TRAIN_002231,A
TRAIN_002232,A
TRAIN_002236,A
TRAIN_002238,A
TRAIN_002248,A
TRAIN_002251,A
TRAIN_002252,A
TRAIN_002253,A
TRAIN_002259,A
TRAIN_002264,A
TRAIN_002266,A
TRAIN_002268,A
TRAIN_002271,A
TRAIN_002275,A
TRAIN_002283,A
TRAIN_002290,A
TRAIN_002296,A
TRAIN_002298,A
TRAIN_002299,A
TRAIN_002302,A
TRAIN_002306,A
TRAIN_002310,A
TRAIN_002317,A
TRAIN_002321,A
TRAIN_002324,A
TRAIN_002325,A
TRAIN_002331,A
TRAIN_002334,A
TRAIN_002335,A
TRAIN_002336,A
TRAIN_002341,A
TRAIN_002343,A
TRAIN_002349,A
TRAIN_002351,A
TRAIN_002358,A
TRAIN_002362,A
TRAIN_002363,A
TRAIN_002364,A
TRAIN_002367,A
TRAIN_002368,A
TRAIN_002374,A
TRAIN_002375,A
TRAIN_002379,A
TRAIN_002384,A
TRAIN_002386,A
TRAIN_002389,A
TRAIN_002393,A
TRAIN_002409,A
TRAIN_002415,A
TRAIN_002421,A
TRAIN_002424,A
TRAIN_002428,A
TRAIN_002430,A
TRAIN_002434,A
TRAIN_002448,A
TRAIN_002449,A
TRAIN_002450,A
TRAIN_002454,A
TRAIN_002455,A
TRAIN_002459,A
TRAIN_002464,A
TRAIN_002466,A
TRAIN_002467,A
TRAIN_002468,A
TRAIN_002475,A
TRAIN_002483,A
TRAIN_002485,A
TRAIN_002493,A
TRAIN_002494,A
TRAIN_002495,A
TRAIN_002498,A
TRAIN_002500,A
TRAIN_002501,A
TRAIN_002502,A
TRAIN_002503,A
TRAIN_002504,A
TRAIN_002508,A
TRAIN_002511,A
TRAIN_002512,A
TRAIN_002522,A
TRAIN_002532,A
TRAIN_002534,A
TRAIN_002545,A
TRAIN_002548,A
TRAIN_002549,A
TRAIN_002553,A
TRAIN_002562,A
TRAIN_002563,A
TRAIN_002574,A
TRAIN_002576,A
TRAIN_002579,A
TRAIN_002580,A
TRAIN_002583,A
TRAIN_002584,A
TRAIN_002587,A
TRAIN_002588,A
TRAIN_002604,A
TRAIN_002605,A
TRAIN_002613,A
TRAIN_002614,A
TRAIN_002619,A
TRAIN_002621,A
TRAIN_002624,A
TRAIN_002633,A
TRAIN_002635,A
TRAIN_002640,A
TRAIN_002649,A
TRAIN_002652,A
TRAIN_002666,A
TRAIN_002670,A
TRAIN_002675,A
TRAIN_002680,A
TRAIN_002685,A
TRAIN_002688,A
TRAIN_002690,A
TRAIN_002704,A
TRAIN_002709,A
TRAIN_002712,A
TRAIN_002713,A
TRAIN_002715,A
TRAIN_002716,A
